fmisid,station,time_utc,Maximum temperature [°C],Minimum temperature [°C],Average relative humidity [%],Wind speed [m/s],Average air pressure [hPa]
101783,Kemi I majakka,2025-01-01 00:00:00+00:00,-2.2,-2.5,78.0,5.6,997.0
101783,Kemi I majakka,2025-01-01 01:00:00+00:00,-2.1,-2.2,79.0,5.2,996.2
101783,Kemi I majakka,2025-01-01 02:00:00+00:00,-2.0,-2.1,79.0,4.4,995.2
101783,Kemi I majakka,2025-01-01 03:00:00+00:00,-1.8,-2.0,82.0,5.1,994.2
101783,Kemi I majakka,2025-01-01 04:00:00+00:00,-1.5,-1.8,83.0,6.6,993.0
101783,Kemi I majakka,2025-01-01 05:00:00+00:00,-1.5,-1.9,83.0,7.8,992.1
101783,Kemi I majakka,2025-01-01 06:00:00+00:00,-1.7,-2.1,84.0,8.2,991.2
101783,Kemi I majakka,2025-01-01 07:00:00+00:00,-1.6,-2.0,86.0,6.6,990.4
101783,Kemi I majakka,2025-01-01 08:00:00+00:00,-1.5,-1.7,79.0,7.4,989.6
101783,Kemi I majakka,2025-01-01 09:00:00+00:00,-1.5,-1.8,78.0,7.2,989.2
101783,Kemi I majakka,2025-01-01 10:00:00+00:00,-1.8,-1.9,83.0,7.2,988.6
101783,Kemi I majakka,2025-01-01 11:00:00+00:00,-1.8,-2.0,80.0,7.4,988.1
101783,Kemi I majakka,2025-01-01 12:00:00+00:00,-1.7,-1.9,78.0,6.9,987.2
101783,Kemi I majakka,2025-01-01 13:00:00+00:00,-1.9,-2.0,82.0,6.3,986.5
101783,Kemi I majakka,2025-01-01 14:00:00+00:00,-1.9,-2.1,82.0,5.4,985.9
101783,Kemi I majakka,2025-01-01 15:00:00+00:00,-2.0,-4.6,90.0,3.0,985.5
101783,Kemi I majakka,2025-01-01 16:00:00+00:00,-4.7,-5.4,91.0,3.4,985.1
101783,Kemi I majakka,2025-01-01 17:00:00+00:00,-5.4,-6.5,87.0,4.4,985.0
101783,Kemi I majakka,2025-01-01 18:00:00+00:00,-6.2,-6.7,91.0,3.4,984.7
101783,Kemi I majakka,2025-01-01 19:00:00+00:00,-6.4,-6.7,95.0,1.2,984.5
101783,Kemi I majakka,2025-01-01 20:00:00+00:00,-6.3,-8.6,94.0,3.3,984.0
101783,Kemi I majakka,2025-01-01 21:00:00+00:00,-8.2,-9.5,93.0,4.3,984.0
101783,Kemi I majakka,2025-01-01 22:00:00+00:00,-9.5,-10.0,92.0,4.1,983.9
101783,Kemi I majakka,2025-01-01 23:00:00+00:00,-9.9,-10.3,92.0,4.5,983.7
101783,Kemi I majakka,2025-01-02 00:00:00+00:00,-10.0,-10.4,92.0,4.8,983.5
101783,Kemi I majakka,2025-01-02 01:00:00+00:00,-10.0,-11.4,91.0,6.0,983.2
101783,Kemi I majakka,2025-01-02 02:00:00+00:00,-10.5,-11.1,91.0,4.4,982.8
101783,Kemi I majakka,2025-01-02 03:00:00+00:00,-10.3,-10.7,91.0,3.7,982.9
101783,Kemi I majakka,2025-01-02 04:00:00+00:00,-10.3,-11.3,91.0,4.8,982.8
101783,Kemi I majakka,2025-01-02 05:00:00+00:00,-11.2,-11.9,90.0,5.1,982.8
101783,Kemi I majakka,2025-01-02 06:00:00+00:00,-11.6,-12.0,90.0,4.8,982.9
101783,Kemi I majakka,2025-01-02 07:00:00+00:00,-10.5,-11.6,91.0,3.1,983.0
101783,Kemi I majakka,2025-01-02 08:00:00+00:00,-10.2,-10.6,91.0,3.4,983.1
101783,Kemi I majakka,2025-01-02 09:00:00+00:00,-10.4,-11.1,91.0,2.8,983.5
101783,Kemi I majakka,2025-01-02 10:00:00+00:00,-10.6,-11.0,91.0,3.0,983.8
101783,Kemi I majakka,2025-01-02 11:00:00+00:00,-10.4,-10.7,91.0,3.3,983.8
101783,Kemi I majakka,2025-01-02 12:00:00+00:00,-10.4,-11.0,90.0,2.9,983.9
101783,Kemi I majakka,2025-01-02 13:00:00+00:00,-10.9,-12.7,89.0,3.5,984.4
101783,Kemi I majakka,2025-01-02 14:00:00+00:00,-12.6,-12.8,89.0,2.6,984.5
